Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_3,SMA_12,SMA_24,EMA_6,EMA_12,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2018-01-01,58.97999954223633,59.029998779296875,54.83000183105469,56.630001068115234,50.82424545288086,31432400,-0.04000679001867258,-0.04082906748138573,0.1500225660329806,59.86000061035156,57.57416661580404,53.928749879201256,58.77669945616926,57.332577368591345,3.7911743489599985,3.783850038726386,0.007324310233612685,56.003078264025206,54.98449993133545,63.12146689682684,46.84753296584406
2018-02-01,56.619998931884766,56.849998474121094,51.88999938964844,54.29999923706055,48.733116149902344,42530400,-0.041144301379265946,-0.042014686097570836,0.15314742542028162,56.640000661214195,57.541666666666664,54.23499981562296,57.497642250709625,56.86602688681738,3.2684315547838736,3.6807663419378835,-0.41233478715400995,51.66695691990702,55.020499801635744,63.13864199626413,46.90235760700736
2018-03-01,54.279998779296875,56.790000915527344,53.08000183105469,56.630001068115234,50.82424545288086,33563400,0.04290979491330127,0.042014686097570794,0.14530521549154432,55.85333379109701,57.71166674296061,54.50708325703939,57.24974476996837,56.82971522240166,3.007497243250988,3.546112522200505,-0.5386152789495169,55.386902519245055,55.22999992370605,63.286982801323205,47.1730170460889
2018-04-01,57.08000183105469,58.95000076293945,55.0099983215332,58.619998931884766,53.05683135986328,33283700,0.03514034656958498,0.03453701807473246,0.1458649751711157,56.516666412353516,58.03916676839193,54.949583212534584,57.64124595908734,57.10514348539906,2.927534324564384,3.422396882673281,-0.49486255810889723,58.33628738547939,55.689999961853026,63.41112471974038,47.96887520396567
2018-05-01,58.65999984741211,59.790000915527344,55.720001220703125,59.189998626708984,53.572731018066406,32812900,0.0097236387787476,0.009676668439488305,0.1370105426879846,58.14666620890299,58.24249998728434,55.351249853769936,58.08374672126496,57.42589043021597,2.8769931607980084,3.313316138298227,-0.43632297750021865,59.168944830899996,56.19049987792969,63.44224076462036,48.93875899123902
2018-06-01,59.06999969482422,61.25,55.209999084472656,60.849998474121094,55.0751953125,38437000,0.02804527599132345,0.027659208856234224,0.13728575806749685,59.553332010904946,58.75750001271566,55.65416638056437,58.87410436493814,57.95267628312445,2.937030776321066,3.238059065902795,-0.3010282895817289,61.57726794251056,56.73549976348877,63.66031499419397,49.81068453278357
2018-07-01,60.88999938964844,62.40999984741211,59.150001525878906,62.060001373291016,56.635650634765625,24750700,0.019885011167001476,0.019689886791209255,0.1374132187993843,60.699999491373696,59.25416692097982,56.05499982833862,59.78436065303896,58.58457245084238,3.04712280578066,3.199871813878368,-0.1527490080977083,63.27754203980794,57.382499885559085,63.734627264862475,51.030372506255695
2018-08-01,61.560001373291016,65.08999633789062,60.779998779296875,63.22999954223633,57.70337677001953,28262000,0.018852693249356678,0.018677183682187872,0.13589892645089824,62.04666646321615,59.52416674296061,56.630416552225746,60.76882890709535,59.29925354182606,3.191985385862516,3.198294528275198,-0.0063091424126819895,64.89517847526542,57.920999908447264,64.33832339756033,51.5036764193342
2018-09-01,63.45000076293945,66.11000061035156,62.060001373291016,63.220001220703125,57.694252014160156,39074400,-0.0001581262313077314,-0.00015813873457832592,0.12955105709247183,62.83666737874349,59.97250016530355,57.21541659037272,61.46916385384043,59.90244549242253,3.268308220552349,3.2122972667306287,0.05601095382172039,64.86888111322493,58.449499893188474,64.78384990089145,52.1151498854855
2018-10-01,63.06999969482422,67.2300033569336,62.70000076293945,64.58000183105469,59.34785461425781,37110900,0.021512188929002862,0.02128406758712262,0.1297959070848219,63.67666753133138,60.18833351135254,57.824999968210854,62.35797470447308,60.62206954451978,3.3993497127100056,3.2497077559265044,0.14964195678350123,66.83742322723015,58.94400005340576,65.5648541700414,52.323145936770125
2018-11-01,64.94000244140625,70.68000030517578,63.31999969482422,68.62000274658203,63.06052017211914,30615100,0.06255807991607432,0.060679283772865765,0.1336386567109213,65.47333526611328,60.576667149861656,58.63750012715658,64.14712557364706,61.852520806375516,3.7855577956937196,3.3568777638799476,0.428680031813772,71.87845022192762,59.64550018310547,67.18213352315212,52.10886684305882
2018-12-01,68.31999969482422,70.94999694824219,62.5099983215332,65.2300033569336,59.945186614990234,27095900,-0.04940249568581212,-0.05066454018523682,0.14093371519403136,66.14333597819011,61.09666728973389,59.16958363850912,64.45651922601463,62.372133506461374,3.7745749145757372,3.4404171940191057,0.3341577205566315,63.197390559063074,60.172500419616696,67.72338520947946,52.62161562975393
2019-01-01,65.06999969482422,69.62000274658203,63.130001068115234,69.33999633789062,64.15315246582031,29291500,0.06300770764133601,0.06110235017203356,0.1460268179669869,67.73000081380208,62.15583356221517,59.865000089009605,65.85179840083634,63.444112403604336,4.050817682384995,3.5624972916922837,0.4883203906927114,68.21026759941334,60.80200023651123,69.16242340102619,52.44157707199627
2019-02-01,69.33999633789062,72.36000061035156,67.9000015258789,71.23999786376953,65.91102600097656,28479500,0.027401234874895097,0.027032540992000816,0.1452099057995352,68.60333251953125,63.56750011444092,60.554583390553795,67.39128396167439,64.64347939747591,4.372651110141746,3.724528055382176,0.6481230547595698,70.22908994325127,61.63050022125244,70.65386409582256,52.607136346682324
2019-03-01,71.58000183105469,74.91000366210938,70.41000366210938,73.55000305175781,68.0482406616211,28881000,0.032425677389907426,0.0319110601046643,0.1410090087401351,71.37666575113933,64.97750027974446,61.34458351135254,69.15091798741251,66.01371380582697,4.7592429433503085,3.9314710329758027,0.8277719103745058,72.51447292541962,62.50300045013428,72.53662834066232,52.46937255960624
2019-04-01,73.58000183105469,73.7699966430664,70.2699966430664,72.7699966430664,67.77015686035156,28060300,-0.01060511728520952,-0.01066175231147521,0.14184598948112095,72.51999918619792,66.15666675567627,62.097916762034096,70.18494046045649,67.05314193463303,4.945669162483064,4.134310658877255,0.8113585036058089,70.54520733785756,63.14200019836426,74.04427590266042,52.2397244940681
2019-05-01,72.55000305175781,76.13999938964844,71.23999786376953,73.33999633789062,68.30099487304688,26005300,0.007832894339957708,0.00780237648160404,0.1353882326253394,73.21999867757161,67.33583323160808,62.789166609446205,71.08638499686624,68.02035030436497,5.0808387495675404,4.323616277015312,0.7572224725522281,71.16153668498677,63.9170000076294,75.390216682578,52.443783332680795
2019-06-01,73.26000213623047,77.7699966430664,72.94999694824219,75.11000061035156,69.94937133789062,25179700,0.024134229081580694,0.023847601114159993,0.1309000484712214,73.73999786376953,68.52416674296062,63.640833377838135,72.23598945786205,69.11106573605521,5.270036473438957,4.512900316300041,0.7571361571389152,73.04752867993247,64.57299995422363,76.99183021866403,52.15416968978323
2019-07-01,75.12000274658203,77.27999877929688,74.2300033569336,75.69000244140625,70.93334197998047,20636700,0.007722032037565274,0.00769236975238681,0.12327847650170969,74.71333312988281,69.66000016530354,64.45708354314168,73.22285031030324,70.12320984457075,5.404478865007093,4.6912160260414515,0.7132628389656412,73.65551961006607,65.15950012207031,78.4821804153216,51.83681982881903
2019-08-01,75.5999984741211,77.5199966430664,73.66999816894531,77.1500015258789,72.30157470703125,48825700,0.019289193253797077,0.019105515010840308,0.12237319242409936,75.98333485921223,70.8200003306071,65.17208353678386,74.34489351475344,71.20425471861816,5.564688883771893,4.86591059758754,0.6987782861843534,75.17368363371268,66.06750011444092,80.04383142224225,52.09116880663958
2019-09-01,77.22000122070312,80.8499984741211,73.30999755859375,80.05000305175781,75.01933288574219,37846100,0.037589131153887845,0.0368998789786186,0.10215119022304311,77.63000233968098,72.22250048319499,66.09750032424927,75.97492481104041,72.56513907756272,5.858133448871158,5.064355167844264,0.7937782810268939,77.89818664308173,67.23850021362304,81.76921499042686,52.707785436819215
2019-10-01,79.70999908447266,80.05000305175781,75.26000213623047,77.69999694824219,73.2800064086914,32348600,-0.02935672721956284,-0.02979625946843002,0.09901009533203756,78.3000005086263,73.31583340962727,66.75208346048991,76.46780256452664,73.3551172115134,5.833815929521791,5.21824732017977,0.615568609342021,71.08989249030779,68.40850009918213,82.33953359557356,54.47746660279072
2019-11-01,77.73999786376953,77.91999816894531,73.33999633789062,74.33000183105469,70.10171508789062,32841400,-0.043371882233564696,-0.04434055472610943,0.09978808744181464,77.36000061035156,73.79166666666667,67.18416690826416,75.85700235496321,73.5050994606736,5.479449989862516,5.270487854116319,0.20896213574619704,62.635601698037554,69.2935001373291,82.33984148939575,56.24715878526246
2019-12-01,74.05999755859375,77.04000091552734,73.51000213623047,76.80000305175781,72.43121337890625,35412600,0.03323020529875964,0.03269001651872639,0.09857271606365779,76.27666727701823,74.75583330790202,67.92625029881795,76.12643112547596,74.0120077054558,5.33640611753755,5.283671506800565,0.0527346107369846,65.84197886220551,70.20250034332275,82.66792006273049,57.73708062391502
2020-01-01,76.94000244140625,82.41000366210938,75.54000091552734,82.05000305175781,77.89701843261719,31248500,0.06835937228364264,0.0661241748399232,0.10479797817037043,77.72666931152344,75.81500053405762,68.9854170481364,77.81888024727078,75.24862237411764,5.582324381470542,5.3434020817345615,0.23892229973598056,71.44999895731173,71.34550056457519,83.75430856661382,58.93669256253657
2020-02-01,82.2300033569336,87.33000183105469,77.19000244140625,79.0,75.00141143798828,35905900,-0.03717249163091252,-0.03788100226295723,0.11206171867864725,79.28333536783855,76.46166737874348,70.01458374659221,78.15634303376484,75.82575739348417,5.468074066959076,5.368336478779465,0.09973758817961098,64.79449951041678,72.25300064086915,84.1008464354768,60.4051548462615
2020-03-01,79.29000091552734,87.66000366210938,58.7400016784668,72.83000183105469,69.1436996459961,60463000,-0.07810124264487739,-0.08131986909570844,0.13148579825583886,77.96000162760417,76.40166727701823,70.68958377838135,76.63453126156193,75.36487192234117,4.824053891776842,5.259479961378941,-0.43542606960209884,53.86386480044048,72.79150066375732,83.67720965009005,61.90579167742459
2020-04-01,69.91000366210938,81.25,65.9000015258789,72.75,69.4892807006836,34944600,-0.0010984735554485647,-0.001099077319711123,0.13137440086467916,74.86000061035156,76.40000089009602,71.27833382288615,75.52466518682995,74.96258393428869,4.258122794877281,5.059208528078609,-0.8010857332013286,53.7372797279845,73.2675006866455,83.23285265080693,63.30214872248408
2020-05-01,71.70999908447266,75.2699966430664,66.33000183105469,74.7300033569336,71.38054656982422,42844100,0.027216540988777904,0.026852756811425394,0.1319068150177421,73.4366683959961,76.51583480834961,71.92583401997884,75.2976189497167,74.92680230700329,3.9241528551828395,4.832197393499455,-0.9080445383166156,56.46425764050944,73.84300079345704,82.68725158062682,64.99875000628725
2020-06-01,74.5999984741211,77.41999816894531,67.13999938964844,70.36000061035156,67.20640563964844,38881000,-0.058477218657539076,-0.06025673431897466,0.14114685878930883,72.61333465576172,76.12000147501628,72.32208410898845,73.88687085275524,74.22421743059533,3.269171596661465,4.519592234131857,-1.2504206374703921,49.52552702723163,74.13200073242187,82.07884389351896,66.18515757132478
2020-07-01,70.33999633789062,81.30999755859375,70.26000213623047,80.23999786376953,77.13804626464844,29618600,0.1404206533216601,0.13139718848661522,0.16899187942528335,75.11000061035156,76.49916776021321,73.07958396275838,75.70204999875932,75.14972211262213,3.5069020542559883,4.317054198156684,-0.8101521439006953,61.14966939613017,74.71300048828125,82.66203658041033,66.76396439615218
2020-08-01,79.95999908447266,83.95999908447266,77.6500015258789,79.11000061035156,76.0517349243164,24662400,-0.014082717890103402,-0.01418282028213647,0.1652309850978152,76.56999969482422,76.66250101725261,73.74125067392985,76.67575017349996,75.75899572765744,3.563051183959047,4.166253595317157,-0.6032024113581098,59.46295760293626,75.40700035095215,82.27299675733698,68.54100394456731
2020-09-01,79.11000061035156,81.18000030517578,75.2699966430664,79.08000183105469,76.02289581298828,23636400,-0.0003792033758744928,-0.0003792752916556761,0.15929990579289607,79.47666676839192,76.58166758219402,74.4020840326945,77.3626792185156,76.2699197435647,3.56404503043251,4.045811882340228,-0.48176685190771806,59.41610197066006,75.89400062561035,82.3383555210275,69.4496457301932
2020-10-01,79.16999816894531,85.43000030517578,78.81999969482422,81.12000274658203,78.47600555419922,21500900,0.025796672588419556,0.02546955224425635,0.1547660898461167,79.77000172932942,76.86666806538899,75.09125073750813,78.43620022653458,77.01608635941352,3.686942903062814,3.9740380864847458,-0.28709518342193174,61.63029374634997,76.38800086975098,82.84430293405055,69.93169880545142
2020-11-01,81.98999786376953,86.9000015258789,77.56999969482422,77.77999877929688,75.24485778808594,33001300,-0.04117361753203208,-0.04204526066783722,0.15813021688230303,79.32666778564453,77.15416781107585,75.47291723887126,78.24871409875237,77.13361134708788,3.4747749038522784,3.874185449958252,-0.3994105461059738,56.22190005323757,76.59950065612793,82.94627881673651,70.25272249551935
2020-12-01,78.30000305175781,79.66000366210938,75.54000091552734,78.05999755859375,75.51573181152344,29262900,0.0035998815079874014,0.0035934174431516996,0.15666583426222838,78.98666636149089,77.25916735331218,76.0075003306071,78.19479508727848,77.27613230270417,3.2912839249976003,3.757605144966122,-0.4663212199685218,56.56601031385359,76.8640007019043,82.98734472019422,70.74065668361439
2021-01-01,77.63999938964844,77.9800033569336,71.01000213623047,72.72000122070312,70.81615447998047,37688200,-0.06840887144381846,-0.07086126382087689,0.16566506194456615,76.18666585286458,76.48166720072429,76.14833386739095,76.63056826825695,76.57518905931938,2.6840330636130716,3.5428907286955122,-0.8588576650824407,48.70335717258087,76.83300094604492,83.03318828316588,70.63281360892395
2021-02-01,72.94999694824219,74.86000061035156,69.79000091552734,70.2699966430664,68.4302978515625,27798100,-0.03369093147016078,-0.03427154922339566,0.1674262471968394,73.68333180745442,75.75416692097981,76.10791714986165,74.81326208963108,75.60515945681894,1.9822374872341015,3.2307600804032304,-1.2485225931691288,45.573418720053375,76.59100074768067,83.39018641187492,69.79181508348641
2021-03-01,70.94000244140625,83.18000030517578,70.43000030517578,81.36000061035156,79.22994995117188,38991800,0.15781990176570493,0.14653884180999316,0.1996324862488181,74.78333282470703,76.46500015258789,76.43333371480306,76.68375880983693,76.4905196342855,2.2944807283475797,3.0435042099921006,-0.7490234816445209,58.55661467272138,76.87450065612794,83.96630925847158,69.78269205378429
2021-04-01,80.56999969482422,86.55999755859375,80.2699966430664,84.83999633789062,83.23590087890625,25006100,0.04277280852301635,0.04188332728942213,0.2015965913214853,78.82333119710286,77.47249984741211,76.93625036875407,79.01411238928085,77.77505451176322,2.7905743145695396,2.9929182309075886,-0.20234391633804893,61.64824455401548,77.25900039672851,85.15691361450807,69.36108717894895
2021-05-01,84.94000244140625,86.77999877929688,82.0999984741211,84.19999694824219,82.60800170898438,27913900,-0.007543604635477874,-0.0075722015274636584,0.201523416720971,83.46666463216145,78.26166598002116,77.38875039418538,80.49579369184123,78.76350719429844,3.096396126656728,3.0136138100574166,0.08278231659931157,60.75067337091375,77.46650009155273,85.8499573833696,69.08304279973586
2021-06-01,84.55000305175781,86.77999877929688,79.3499984741211,80.04000091552734,78.52667236328125,35028200,-0.04940613044525399,-0.05066836385022061,0.20373686847564856,83.02666473388672,79.06833267211914,77.5941670735677,80.36556718432297,78.95989084371827,2.9688620095665073,3.004663449959235,-0.03580144039272781,55.13180993681869,77.583500289917,86.04170796766002,69.12529261217398
2021-07-01,80.05000305175781,85.54000091552734,79.8499984741211,83.91999816894531,82.86243438720703,19776200,0.04847572724933924,0.047337421115086126,0.20523277801043605,82.71999867757161,79.37499936421712,77.93708356221516,81.38111889421506,79.72298427836859,3.1446243823802718,3.0326556364434425,0.11196874593682926,58.94578876805861,78.06300010681153,86.81141638931922,69.31458382430384
2021-08-01,84.12999725341797,90.7699966430664,83.9000015258789,87.72000122070312,86.61454772949219,21371400,0.045281257562801214,0.04428599519660036,0.20379540758994913,83.8933334350586,80.09249941507976,78.37750021616618,83.19222813035451,80.9532945771893,3.549627916407289,3.136050092436212,0.4135778239710768,62.32367824159441,78.60900001525879,88.28757561513265,68.93042441538492
2021-09-01,87.94000244140625,89.20999908447266,80.81999969482422,81.0,79.97923278808594,23675600,-0.07660739999074595,-0.07970078279315292,0.2126526393240082,84.21333312988281,80.25249926249187,78.41708342234294,82.5658772359675,80.96048002685248,3.290418303906179,3.1669237347302057,0.12349456917597346,53.880777786897745,78.5564998626709,88.17102410385695,68.94197562148486
2021-10-01,81.5,85.80999755859375,80.2699966430664,84.29000091552734,83.75056457519531,17036300,0.04061729525342406,0.039814090198588566,0.20901156774130533,84.33666737874348,80.51666577657063,78.69166692097981,83.05848400155602,81.47271400972554,3.3122864206621188,3.1959962719165884,0.11629014874553034,56.95524709145279,78.82099990844726,88.75551065018742,68.88648916670711
2021-11-01,84.44000244140625,86.76000213623047,81.44000244140625,81.58999633789062,81.06783294677734,21506200,-0.03203232350587559,-0.03255658431461137,0.2084776998331764,82.29333241780598,80.83416557312012,78.99416669209798,82.63891609765162,81.49075744482785,3.076287726221679,3.172054562777607,-0.09576683655592788,53.78631355012341,79.25899963378906,88.86536134323673,69.65263792434139
2021-12-01,81.98999786376953,89.45999908447266,81.83999633789062,89.01000213623047,88.44035339355469,27208900,0.09094259261406501,0.08704208641431682,0.2072355706378209,84.96333312988281,81.74666595458984,79.502916653951,84.45922639438842,82.64756432042824,3.4482403486647257,3.227291719955031,0.2209486287096949,60.32022209281629,80.07199974060059,90.08106080106128,70.0629386801399
2022-01-01,89.25,89.5,84.29000091552734,88.73999786376953,88.73999786376953,28334200,-0.0030334149643956865,-0.00303802509288448,0.20729745034802488,86.44666544596355,83.08166567484538,79.78166643778484,85.68230395706874,83.58486178863458,3.6788212322780254,3.3175976224196297,0.36122360985839563,59.98785589235108,80.77249946594239,91.14255043357242,70.40244849831235
2022-02-01,88.62000274658203,89.19000244140625,81.7699966430664,85.94999694824219,85.94999694824219,22343700,-0.03144017334562543,-0.031945025555189716,0.2090095969712429,87.89999898274739,84.38833236694336,80.0712496439616,85.75878766883258,83.94872873626653,3.5949877064369673,3.3730756392230976,0.2219120672138697,56.522155400068606,81.55199928283692,90.97456510990325,72.12943345577058
2022-03-01,85.9000015258789,94.7300033569336,84.01000213623047,93.76000213623047,93.76000213623047,31862900,0.09086684660025468,0.08697265229007173,0.21029026500116874,89.48333231608073,85.42166582743327,80.94333299001057,88.04484894523198,85.45815541318407,4.111358005102588,3.5207321123989956,0.5906258927035921,62.97124560564596,82.22799949645996,93.01779276598513,71.43820622693478
2022-04-01,93.72000122070312,99.19999694824219,92.77999877929688,92.9000015258789,92.9000015258789,23380100,-0.009172361249544458,-0.009214686367976286,0.18990461087126867,90.87000020345052,86.0933329264323,81.7829163869222,89.43203539684538,86.60305481513711,4.400464509440994,3.6966785918073954,0.7037859176335983,61.88273647528904,82.91749954223633,94.55158479201071,71.28341429246194
2022-05-01,93.41999816894531,96.7300033569336,90.87000274658203,95.19000244140625,95.19000244140625,30519200,0.024650170914038316,0.024351257666177184,0.189578566245492,93.9500020345052,87.0091667175293,82.63541634877522,91.07716883814848,87.92412368071697,4.759502846449735,3.9092434427358635,0.8502594037138711,63.682941769204106,83.7229995727539,96.3695092156445,71.07648992986331
2022-06-01,95.31999969482422,95.31999969482422,80.58999633789062,90.36000061035156,90.36000061035156,36892400,-0.050740641949534315,-0.05207322155646347,0.19477497159466253,92.81666819254558,87.86916669209798,83.46874968210857,90.8722636302065,88.29887397758384,4.601262048791824,4.0476471639470555,0.5536148848447686,57.513236084129126,84.18499946594238,97.08985392469945,71.28014500718531
2022-07-01,90.72000122070312,93.56999969482422,85.16000366210938,93.12000274658203,93.12000274658203,23053100,0.030544512146830183,0.030087315123741316,0.19506357619318038,92.89000193277995,88.63583374023438,84.00541655222575,91.5144748063138,89.04058609589124,4.645019291707371,4.167121589499119,0.477897702208252,59.90375320733074,84.95199966430664,98.06474771154531,71.83925161706797
2022-08-01,93.0999984741211,97.52999877929688,89.41000366210938,92.62000274658203,92.62000274658203,29320600,-0.005369415649188802,-0.005383882771295502,0.1916881898795215,92.03333536783855,89.04416720072429,84.56833330790202,91.83033993210472,89.59126558061291,4.5864812992143555,4.250993531442166,0.33548776777218947,59.25332969085042,85.67999992370605,98.7980767449686,72.5619231024435
2022-09-01,92.76000213623047,96.36000061035156,80.33999633789062,80.55000305175781,80.55000305175781,28149600,-0.1303174188824956,-0.13962698319742817,0.22063607305482555,88.76333618164062,89.00666745503743,84.62958335876465,88.60738653771989,88.2003021146352,3.5255016280248554,4.1058951507587045,-0.580393522733849,46.20972744979267,86.07150001525879,98.03569286336497,74.10730716715261
2022-10-01,81.77999877929688,84.18000030517578,73.27999877929688,81.5199966430664,81.5199966430664,30431000,0.012042129789682665,0.011970200225719107,0.2134586286045515,84.89666748046875,88.7758337656657,84.64624977111816,86.58241799639032,87.17256281131694,2.731451498302434,3.8310064202674505,-1.0995549219650167,47.21535844928424,86.63400001525879,96.43614367528588,76.83185635523171
2022-11-01,81.81999969482422,89.62999725341797,79.87999725341797,89.31999969482422,89.31999969482422,32021300,0.0956820825926914,0.09137707582009567,0.22012270260587177,83.79666646321614,89.42000071207683,85.12708314259847,87.36458419594285,87.5029377164719,2.700427264064089,3.6048905890267786,-0.9044633249626894,54.570389521060044,87.03199996948243,96.58858457846769,77.47541536049717
2022-12-01,90.16000366210938,92.44000244140625,86.0199966430664,88.91999816894531,88.91999816894531,23442000,-0.004478297438933909,-0.004488355051462758,0.19376745847743898,86.58666483561198,89.41250038146973,85.57958316802979,87.80898818822926,87.72094701685243,2.6134374743307234,3.406599966087568,-0.7931624917568447,54.15365805659431,87.23600006103516,96.77087167502832,77.701128447042
2023-01-01,88.98999786376953,90.91999816894531,84.94999694824219,86.87000274658203,86.87000274658203,30230400,-0.023054379943512227,-0.023324288614856515,0.1924939059365594,88.37000020345052,89.25666745503743,86.1691665649414,87.54070663347292,87.59003251373392,2.3519679190595895,3.1956735566819727,-0.8437056376223833,51.963509180860406,87.36950035095215,96.80484958732706,77.93415111457725
2023-02-01,86.45999908447266,88.31999969482422,82.68000030517578,82.70999908447266,82.70999908447266,28741000,-0.04788768885209982,-0.04907227725429127,0.195968695172323,86.16666666666667,88.98666763305664,86.6875,86.1605044766157,86.83925814000142,1.788457657193888,2.9142303767843556,-1.1257727195904677,47.743748175352316,87.50300025939941,96.58883562692755,78.41716489187128
2023-03-01,82.1500015258789,86.9800033569336,80.44000244140625,86.38999938964844,86.38999938964844,29908300,0.04449281037250841,0.043531418671031094,0.194601210583729,85.32333374023438,88.37250073750813,86.8970832824707,86.22607445176791,86.77014140917788,1.6201410073450973,2.655412502896504,-1.0352714955514069,51.49611055347364,87.62650032043457,96.58035807319655,78.6726425676726
2023-04-01,85.91000366210938,91.18000030517578,85.4000015258789,88.97000122070312,88.97000122070312,21302300,0.029864589064505065,0.029427326671345403,0.19274252246707865,86.02333323160808,88.04500071207683,87.06916681925456,87.01005352860655,87.10858138018176,1.6756179547289491,2.4594535932629933,-0.7838356385340441,53.99053603009174,87.68900032043457,96.66202623741654,78.7159744034526
2023-05-01,88.70999908447266,90.72000122070312,79.88999938964844,81.06999969482422,81.06999969482422,30106000,-0.08879399142955835,-0.09298627274179955,0.20222162729979173,85.47666676839192,86.86833381652832,86.93875026702881,85.31289529038303,86.17956881320367,1.0697878863159502,2.1815204518735847,-1.1117325655576344,46.162156055216606,87.69250030517578,96.65513573825397,78.7298648720976
2023-06-01,81.1500015258789,84.9800033569336,79.80000305175781,81.66999816894531,81.66999816894531,28220200,0.007400992677682128,0.0073737397147546,0.1935512741077164,83.90333302815755,86.14416694641113,87.00666681925456,84.27206754140082,85.485788714087,0.630806510009819,1.8713776635008317,-1.2405711534910127,46.79315612946086,87.56150016784667,96.79182495840612,78.33117537728722
2023-07-01,81.45999908447266,88.72000122070312,81.30000305175781,85.66999816894531,85.66999816894531,26484700,0.048977593849401924,0.04781596965258344,0.1945699226553142,82.80333201090495,85.52333323160808,87.07958348592122,84.6714762921278,85.51412863021905,0.5987748731886882,1.6168571054384029,-1.0180822322497147,50.922830311576405,87.76550025939942,96.63207885285561,78.89892166594322
2023-08-01,85.4800033569336,85.88999938964844,78.72000122070312,79.2699966430664,79.2699966430664,27693800,-0.07470528379442476,-0.07764298010163752,0.201695639312153,82.20333099365234,84.41083272298177,86.72749996185303,83.12819639239598,84.55349293988786,0.056313783891866365,1.3047484411290955,-1.2484346572372291,44.91589301346857,87.27849998474122,96.8593401482449,77.69765982123754
2023-09-01,79.91000366210938,81.6500015258789,74.33000183105469,74.83000183105469,74.83000183105469,27163700,-0.05601103822425957,-0.057640805939173693,0.19352933940910116,79.92333221435547,83.93416595458984,86.47041670481364,80.75728366058418,83.0575712308366,-0.7235207159044847,0.8990946097223794,-1.6226153256268643,41.27802804249442,86.58300018310547,97.55676181659699,75.60923854961395
2023-10-01,74.55000305175781,78.94999694824219,69.70999908447266,75.70999908447266,75.70999908447266,43197400,0.01175995231704996,0.011691341460866443,0.19406090789713693,76.60333251953125,83.4499994913737,86.1129166285197,79.31520235312374,81.92717551601137,-1.256057700191306,0.4680641477396424,-1.7241218479309484,42.27592806616805,86.071000289917,98.02671694703525,74.11528363279874
2023-11-01,75.87000274658203,79.5,74.70999908447266,77.58999633789062,77.58999633789062,36429100,0.02483155826379524,0.024528265684983272,0.19447767376142228,76.04333241780598,82.47249921162923,85.94624996185303,78.82228634877141,81.25991718091588,-1.509002192448861,0.07265087970194173,-1.5816530721508029,44.4478675369233,85.2625,97.21598508337408,73.30901491662593
2023-12-01,77.62000274658203,82.08999633789062,70.6500015258789,72.33999633789062,72.33999633789062,52147600,-0.06766336187383204,-0.0700613298072672,0.18643643281871006,75.2133305867513,81.09083239237468,85.2516663869222,76.97020348851976,79.8876216666043,-2.108784889317903,-0.3636362741020272,-1.7451486152158757,39.92959488469961,84.23449974060058,96.89904086031869,71.56995862088247
2024-01-01,72.12999725341797,74.75,67.69999694824219,69.56999969482422,69.56999969482422,39479500,-0.03829135724762989,-0.0390437403514265,0.1874456489893445,73.16666412353516,79.64916547139485,84.45291646321614,74.8558595474639,78.30029520940737,-2.775636764211285,-0.8460363721238788,-1.929600392087406,37.749206050129025,82.95349960327148,96.10004518752004,69.80695401902292
2024-02-01,69.2300033569336,72.37999725341797,67.02999877929688,71.19000244140625,71.19000244140625,42358700,0.02328593867598583,0.023018957861061815,0.18729332969877358,71.03333282470703,78.68916575113933,83.83791669209798,73.808471802876,77.20640401433027,-3.137236882828205,-1.3042764742647441,-1.8329604085634608,39.818965553860835,81.99499969482422,95.62810257577608,68.36189681387235
2024-03-01,71.0199966430664,74.06999969482422,69.80999755859375,73.95999908447266,73.95999908447266,33493700,0.03890991077498951,0.03817200073023013,0.18859256936956778,71.57333374023438,77.65333239237468,83.0129165649414,73.85176531190362,76.70695710204448,-3.16382143861874,-1.6761854671355434,-1.4876359714831966,43.29093317732373,81.03699951171875,94.08880188306362,67.98519714037387
2024-04-01,73.83000183105469,75.0199966430664,70.0999984741211,73.87000274658203,73.87000274658203,28091900,-0.0012168244862718058,-0.0012175654183041488,0.18623331667356113,73.00666809082031,76.39499918619792,82.21999994913737,73.85697600752601,76.2705025858195,-3.1557740441710536,-1.9721031825426456,-1.183670861628408,43.20372293992338,80.09949951171875,92.35812487833996,67.84087414509753
2024-05-01,73.66999816894531,76.1500015258789,70.0,73.37000274658203,73.37000274658203,44808700,-0.006768647372537684,-0.006791658561361446,0.1862118322998871,73.73333485921223,75.7533327738444,81.31083329518636,73.71784079011344,75.82427184132143,-3.153391908416637,-2.208360927717444,-0.945030980699193,42.68918402664552,79.74049949645996,92.34109497801659,67.13990401490334
2024-06-01,73.5199966430664,74.16000366210938,69.38999938964844,71.11000061035156,71.11000061035156,29061500,-0.03080280839073235,-0.03128718768194675,0.15858166708479568,72.78333536783855,74.87333297729492,80.50874996185303,72.97274359589576,75.09899934424914,-3.295874543312152,-2.4258636508363858,-0.8700108924757664,40.35000137109843,79.21999969482422,92.33316508314604,66.1068343065024
